"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
01.01.2018 00:00:00,9603,1180,55,6093,670,0,16946,0,-191,-441,-23
01.01.2018 01:00:00,9599,1190,41,5254,1017,0,16546,0,18,-498,-75
01.01.2018 02:00:00,9588,1193,42,4741,772,0,15748,0,-82,-484,-22
01.01.2018 03:00:00,9576,1189,68,4435,457,0,15087,-5,-98,-511,-24
01.01.2018 04:00:00,9603,1192,68,4417,496,0,14648,-411,-198,-504,-15
01.01.2018 05:00:00,9598,1192,60,4388,816,0,14522,-1034,7,-497,-8
01.01.2018 06:00:00,9594,1194,54,4352,699,0,14307,-1037,-74,-464,-11
01.01.2018 07:00:00,9607,1193,57,4311,324,0,14147,-808,-84,-433,-20
01.01.2018 08:00:00,9596,1187,40,4257,144,0,13756,-946,-124,-362,-36
01.01.2018 09:00:00,9592,1192,75,4221,433,0,14489,-531,-122,-299,-72
01.01.2018 10:00:00,9607,1192,115,4304,553,0,15081,-400,108,-283,-115
01.01.2018 11:00:00,9593,1191,134,4387,905,0,15719,0,-70,-284,-137
01.01.2018 12:00:00,9587,1184,180,4425,1012,0,16048,0,58,-295,-103
01.01.2018 13:00:00,9611,1195,163,4403,1008,0,15874,0,-124,-290,-92
01.01.2018 14:00:00,9617,1201,141,4452,961,0,15913,0,-81,-296,-82
01.01.2018 15:00:00,9626,1200,78,4423,1110,0,16043,0,7,-314,-87
01.01.2018 16:00:00,9615,1200,27,4555,1571,0,16575,0,-33,-286,-74
01.01.2018 17:00:00,9594,1198,21,4717,2230,0,17307,0,-42,-271,-140
01.01.2018 18:00:00,9605,1202,25,4902,1909,316,17555,0,-94,-255,-55
01.01.2018 19:00:00,9608,1199,26,4904,2060,0,17340,0,-121,-285,-51
01.01.2018 20:00:00,9607,1196,40,4759,1923,0,17140,0,-64,-300,-21
01.01.2018 21:00:00,9607,1202,24,4756,1845,0,17065,0,-44,-304,-21
01.01.2018 22:00:00,9607,1196,9,4819,1704,0,16853,0,-51,-369,-62
01.01.2018 23:00:00,9588,1196,18,4802,1079,0,16218,0,-49,-410,-6
02.01.2018 00:00:00,9606,1187,16,4784,591,0,15640,0,-24,-455,-65
02.01.2018 01:00:00,9601,1180,18,4597,419,0,14966,-398,-2,-426,-23
02.01.2018 02:00:00,9607,1186,17,4887,575,0,14453,-1152,-83,-558,-26
02.01.2018 03:00:00,9604,1167,26,4931,372,0,14324,-1152,-37,-573,-14
02.01.2018 04:00:00,9601,1179,23,4738,432,0,14184,-1148,-26,-603,-12
02.01.2018 05:00:00,9596,1176,22,4757,627,0,14327,-1144,-104,-598,-5
02.01.2018 06:00:00,9600,1181,19,4706,326,0,14833,-392,-24,-583,0
02.01.2018 07:00:00,9606,1186,15,5107,300,0,15609,0,-60,-549,4
02.01.2018 08:00:00,9600,1180,17,5313,658,0,16160,0,-23,-527,-58
02.01.2018 09:00:00,9596,1187,37,5575,1704,0,17451,0,-50,-479,-119
02.01.2018 10:00:00,9596,1194,48,5626,2547,0,18431,0,-39,-468,-73
02.01.2018 11:00:00,9596,1193,53,5756,2759,320,19020,0,-86,-455,-116
02.01.2018 12:00:00,9602,1199,76,5756,2738,320,19094,0,-20,-498,-79
02.01.2018 13:00:00,9595,1198,80,5740,2678,321,19057,0,11,-494,-72
02.01.2018 14:00:00,9603,1187,51,5742,2752,321,19005,0,-110,-480,-61
02.01.2018 15:00:00,9605,1192,57,5763,2531,320,19011,0,68,-469,-56
02.01.2018 16:00:00,9593,1210,71,5786,2838,320,19357,0,41,-449,-53
02.01.2018 17:00:00,9612,1205,78,5730,2582,958,19407,0,-259,-445,-54
02.01.2018 18:00:00,9607,1209,196,5954,2318,802,19636,0,37,-419,-68
02.01.2018 19:00:00,9587,1204,213,5941,2093,548,19109,0,5,-445,-37
02.01.2018 20:00:00,9610,1203,139,5753,2454,322,18860,0,-80,-481,-60
02.01.2018 21:00:00,9606,1211,82,5742,2305,0,18414,0,2,-493,-41
02.01.2018 22:00:00,9592,1209,162,5755,1934,0,18064,0,19,-533,-74
02.01.2018 23:00:00,9593,1203,163,5701,1114,0,17042,0,-47,-599,-86
03.01.2018 00:00:00,9416,1207,146,6120,584,0,16731,0,-62,-632,-48
03.01.2018 01:00:00,9044,1207,132,6060,758,0,15990,-542,16,-628,-57
03.01.2018 02:00:00,8585,1198,220,6618,625,0,15420,-1160,23,-636,-53
03.01.2018 03:00:00,8590,1194,221,6380,680,0,15101,-1150,-94,-662,-58
03.01.2018 04:00:00,8587,1191,219,6445,598,0,15029,-1150,-117,-696,-48
03.01.2018 05:00:00,8580,1191,208,6483,712,0,15280,-1144,0,-692,-58
03.01.2018 06:00:00,8589,1190,219,6219,619,0,15683,-399,-104,-629,-21
03.01.2018 07:00:00,8432,1200,226,6495,900,0,16610,0,-47,-573,-23
03.01.2018 08:00:00,8434,1198,220,6770,1343,0,17307,0,-69,-511,-78
03.01.2018 09:00:00,8445,1203,236,7044,2103,0,18306,0,-96,-501,-128
03.01.2018 10:00:00,8445,1202,244,7367,2442,324,19341,0,-89,-507,-87
03.01.2018 11:00:00,8440,1201,239,7488,2801,325,19935,0,22,-501,-80
03.01.2018 12:00:00,8424,1196,218,7425,2823,324,19769,0,-67,-515,-59
03.01.2018 13:00:00,8444,1189,230,7415,2599,325,19587,0,-41,-513,-61
03.01.2018 14:00:00,8429,1198,242,7539,2475,323,19554,0,-95,-504,-53
03.01.2018 15:00:00,8460,1197,247,7559,2459,325,19765,0,63,-494,-51
03.01.2018 16:00:00,8453,1199,234,7560,2797,324,20084,0,22,-466,-39
03.01.2018 17:00:00,8463,1197,225,7581,2340,1191,20368,0,-78,-448,-103
03.01.2018 18:00:00,8431,1197,217,7562,2332,1171,20360,0,-2,-447,-101
03.01.2018 19:00:00,8436,1200,217,7392,3109,323,19987,0,-120,-488,-82
03.01.2018 20:00:00,8456,1198,232,7149,2781,323,19564,0,-13,-507,-55
03.01.2018 21:00:00,8444,1209,233,7146,2683,323,19304,0,-54,-545,-135
03.01.2018 22:00:00,8437,1201,228,7099,2458,0,18709,0,-19,-570,-125
03.01.2018 23:00:00,8443,1196,232,7246,1414,0,17838,0,61,-612,-142
04.01.2018 00:00:00,8436,1195,234,7309,809,0,17118,0,-71,-667,-127
04.01.2018 01:00:00,8443,1195,240,7085,511,0,16046,-538,-46,-758,-86
04.01.2018 02:00:00,8459,1185,234,7119,721,0,15618,-1165,-43,-824,-68
04.01.2018 03:00:00,8444,1185,244,6935,606,0,15377,-1162,-1,-812,-62
04.01.2018 04:00:00,8447,1159,248,6782,702,0,15295,-1152,-22,-813,-56
04.01.2018 05:00:00,8459,1148,244,6901,736,0,15500,-1151,42,-808,-71
04.01.2018 06:00:00,8433,1180,249,6498,679,0,16098,0,-195,-751,5
04.01.2018 07:00:00,8437,1185,242,6674,1147,0,16953,0,-5,-737,10
04.01.2018 08:00:00,8458,1186,242,7124,1334,0,17709,0,16,-651,0
04.01.2018 09:00:00,8446,1192,245,7509,2195,0,18887,0,-39,-604,-57
04.01.2018 10:00:00,8475,1180,250,7604,2592,323,19705,0,-19,-628,-72
04.01.2018 11:00:00,8464,1172,239,7847,2824,325,20135,0,-42,-636,-58
04.01.2018 12:00:00,8464,1176,226,7980,2672,324,20072,0,-57,-658,-55
04.01.2018 13:00:00,8459,1192,200,8062,2483,323,20054,0,26,-648,-43
04.01.2018 14:00:00,8456,1196,181,8081,2727,323,20202,0,-73,-639,-50
04.01.2018 15:00:00,8460,1196,134,8143,2721,324,20333,0,1,-627,-19
04.01.2018 16:00:00,8475,1191,140,8012,3033,323,20533,0,7,-604,-44
04.01.2018 17:00:00,8427,1189,102,7769,3174,868,20780,0,-116,-574,-59
04.01.2018 18:00:00,8457,1200,107,7575,2949,1172,20795,0,-81,-584,0
04.01.2018 19:00:00,8457,1200,131,7591,3109,645,20315,0,-168,-621,-29
04.01.2018 20:00:00,8442,1210,106,7642,2829,322,19803,0,-100,-631,-17
04.01.2018 21:00:00,8437,1203,77,7831,2590,0,19514,0,81,-668,-37
04.01.2018 22:00:00,8446,1205,68,7847,2349,0,19175,0,6,-708,-38
04.01.2018 23:00:00,8459,1211,76,7890,1206,0,18215,0,174,-754,-47
05.01.2018 00:00:00,8462,1218,76,7636,1030,0,17431,-137,-165,-664,-25
05.01.2018 01:00:00,8460,1215,66,6870,935,0,16370,-543,-3,-592,-38
05.01.2018 02:00:00,8462,1211,57,6939,1187,0,15916,-1171,-67,-655,-47
05.01.2018 03:00:00,8437,1211,62,6664,994,0,15421,-1169,-52,-687,-39
05.01.2018 04:00:00,8455,1209,54,6526,1060,0,15452,-1153,3,-662,-40
05.01.2018 05:00:00,8434,1201,59,6656,1086,0,15542,-1150,-64,-653,-27
05.01.2018 06:00:00,8454,1205,57,6634,591,0,16089,0,-235,-622,5
05.01.2018 07:00:00,8441,1205,54,6517,1513,0,17097,0,-34,-581,-18
05.01.2018 08:00:00,8459,1199,76,7142,1640,0,17849,0,-116,-544,-7
05.01.2018 09:00:00,8442,1216,84,7826,2247,0,19103,0,-114,-513,-85
05.01.2018 10:00:00,8448,1162,88,8021,2239,323,19694,0,18,-488,-117
05.01.2018 11:00:00,8451,1175,108,8116,2756,325,20269,0,-73,-513,-76
05.01.2018 12:00:00,8455,1159,116,7969,2678,325,20138,0,61,-536,-89
05.01.2018 13:00:00,8452,1183,112,7731,2809,326,19988,0,3,-544,-84
