"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
01.01.2017 00:00:00,10767,1230,2,7197,76,0,18322,0,-196,-540,19
01.01.2017 01:00:00,10747,1230,1,5518,913,0,17760,0,118,-558,12
01.01.2017 02:00:00,10757,1234,1,5645,710,0,17030,-414,-90,-601,3
01.01.2017 03:00:00,10756,1226,0,5752,146,0,16498,-550,-14,-615,2
01.01.2017 04:00:00,10741,1225,1,5738,243,0,16150,-949,-32,-620,11
01.01.2017 05:00:00,10757,1226,3,5726,54,0,15963,-948,-33,-628,14
01.01.2017 06:00:00,10750,1211,3,5749,54,0,15810,-950,-170,-640,14
01.01.2017 07:00:00,10748,1223,4,5582,127,0,15743,-1161,18,-606,17
01.01.2017 08:00:00,10747,1230,4,5405,56,0,15467,-1153,26,-644,21
01.01.2017 09:00:00,10751,1232,26,5567,310,0,16031,-1025,59,-648,-12
01.01.2017 10:00:00,10761,1224,29,5875,605,0,16609,-1021,44,-657,-11
01.01.2017 11:00:00,10761,1214,57,6089,727,0,17151,-802,-34,-624,-11
01.01.2017 12:00:00,10761,1209,63,5919,335,0,17380,0,-58,-635,13
01.01.2017 13:00:00,10750,1204,109,5960,181,0,17257,0,-110,-619,1
01.01.2017 14:00:00,10774,1207,92,5873,132,0,17278,0,38,-617,3
01.01.2017 15:00:00,10764,1215,38,5879,282,0,17293,0,-31,-619,-3
01.01.2017 16:00:00,10734,1217,6,5885,711,0,17702,0,19,-600,-17
01.01.2017 17:00:00,10741,1223,3,6014,1178,552,18605,0,-214,-564,-62
01.01.2017 18:00:00,10774,1235,19,6110,831,702,18622,0,-141,-561,-83
01.01.2017 19:00:00,10737,1234,45,5486,1278,473,18414,0,1,-574,-11
01.01.2017 20:00:00,10737,1233,52,5337,1335,474,18298,0,-40,-576,1
01.01.2017 21:00:00,10727,1234,60,5326,1334,151,18050,0,24,-609,44
01.01.2017 22:00:00,10752,1228,78,5310,1434,0,17964,0,-50,-604,36
01.01.2017 23:00:00,10777,1231,65,5008,997,0,17254,0,-24,-618,20
02.01.2017 00:00:00,10736,1226,90,5011,382,0,16727,0,57,-616,34
02.01.2017 01:00:00,10730,1219,32,4912,469,0,16040,-539,-31,-622,54
02.01.2017 02:00:00,10744,1224,45,5312,126,0,15592,-948,-13,-760,46
02.01.2017 03:00:00,10740,1223,52,5183,58,0,15317,-944,-78,-754,15
02.01.2017 04:00:00,10759,1220,63,4918,226,0,15117,-1155,-20,-723,15
02.01.2017 05:00:00,10756,1221,57,4916,318,0,15121,-1154,-63,-749,11
02.01.2017 06:00:00,10759,1218,28,5175,294,0,15484,-1027,-45,-750,36
02.01.2017 07:00:00,10759,1228,27,5318,310,0,15844,-795,-82,-731,23
02.01.2017 08:00:00,10766,1224,34,5317,68,0,16001,-393,-45,-716,-22
02.01.2017 09:00:00,10776,1226,50,5737,305,0,17107,0,-99,-672,31
02.01.2017 10:00:00,10754,1230,117,5991,774,0,17997,0,-7,-648,36
02.01.2017 11:00:00,10749,1230,206,6316,699,320,18512,0,-75,-650,-21
02.01.2017 12:00:00,10742,1226,213,6338,637,320,18638,0,27,-657,51
02.01.2017 13:00:00,10737,1223,219,6157,582,319,18352,0,8,-651,17
02.01.2017 14:00:00,10759,1218,181,6219,535,320,18371,0,39,-656,15
02.01.2017 15:00:00,10779,1224,85,6254,893,0,18299,0,-23,-655,7
02.01.2017 16:00:00,10752,1224,28,6331,1244,0,18717,0,2,-635,51
02.01.2017 17:00:00,10737,1227,22,6346,1339,796,19555,0,-8,-599,-8
02.01.2017 18:00:00,10747,1226,58,6380,1145,1022,19621,0,-86,-579,-3
02.01.2017 19:00:00,10760,1223,96,6080,922,1021,19229,0,-14,-581,8
02.01.2017 20:00:00,10779,1224,125,6051,1352,324,18957,0,6,-609,-15
02.01.2017 21:00:00,10746,1214,107,6119,1442,0,18619,0,-67,-644,-30
02.01.2017 22:00:00,10771,1214,89,5957,1425,0,18429,0,-58,-678,-44
02.01.2017 23:00:00,10750,1201,130,6009,386,0,17531,0,32,-726,-16
03.01.2017 00:00:00,10749,1208,207,5856,66,0,17025,-16,-38,-762,-30
03.01.2017 01:00:00,10722,1200,212,5935,58,0,15989,-937,-243,-753,7
03.01.2017 02:00:00,10737,1218,211,5432,59,0,15757,-928,-11,-774,19
03.01.2017 03:00:00,10746,1223,217,5354,59,0,15322,-1372,42,-755,12
03.01.2017 04:00:00,10744,1224,211,5355,60,0,15294,-1146,-204,-750,16
03.01.2017 05:00:00,10747,1214,198,5404,60,0,15531,-1137,9,-753,8
03.01.2017 06:00:00,10767,1231,195,5481,60,0,16035,-394,-390,-746,64
03.01.2017 07:00:00,10750,1238,181,5944,60,0,17215,0,-36,-684,12
03.01.2017 08:00:00,10749,1233,170,6214,367,0,17865,0,49,-655,4
03.01.2017 09:00:00,10749,1231,208,6521,1293,0,19058,0,-47,-628,6
03.01.2017 10:00:00,10744,1232,183,6627,1540,320,19749,0,4,-618,-6
03.01.2017 11:00:00,10754,1230,203,6792,1614,320,20029,0,3,-610,-1
03.01.2017 12:00:00,10746,1232,162,7036,1798,0,20069,0,5,-633,-1
03.01.2017 13:00:00,10734,1227,125,7010,1991,0,20156,0,-37,-617,-7
03.01.2017 14:00:00,10760,1233,165,7432,1426,0,20118,0,-22,-603,-4
03.01.2017 15:00:00,10770,1224,78,7405,1488,0,20092,0,2,-605,1
03.01.2017 16:00:00,10745,1227,56,7415,1738,151,20535,0,59,-576,-3
03.01.2017 17:00:00,10739,1231,117,7457,1824,704,21174,0,-11,-561,-27
03.01.2017 18:00:00,10745,1236,126,7196,1616,1022,21074,0,-38,-522,-10
03.01.2017 19:00:00,10739,1233,109,6904,1684,798,20600,0,-39,-540,5
03.01.2017 20:00:00,10760,1244,148,6906,1445,646,20209,0,-62,-570,-15
03.01.2017 21:00:00,10759,1207,142,7038,1459,0,19727,0,34,-628,-5
03.01.2017 22:00:00,10742,1212,116,7183,1103,0,19355,0,-73,-672,-4
03.01.2017 23:00:00,10769,1200,100,7130,141,0,18272,-7,-100,-713,-14
04.01.2017 00:00:00,10754,1204,134,7078,368,0,17610,-954,30,-765,-16
04.01.2017 01:00:00,10744,1202,107,5812,577,0,16703,-941,171,-738,-16
04.01.2017 02:00:00,10777,1200,105,5858,157,0,16273,-935,87,-766,4
04.01.2017 03:00:00,10764,1198,75,5380,58,0,15899,-971,355,-770,32
04.01.2017 04:00:00,10760,1195,67,5328,237,0,15945,-744,38,-758,32
04.01.2017 05:00:00,10757,1211,40,5312,461,0,16044,-742,-22,-763,20
04.01.2017 06:00:00,10762,1218,33,5525,98,0,16521,0,-163,-736,35
04.01.2017 07:00:00,10732,1222,40,6131,381,0,17613,0,41,-688,20
04.01.2017 08:00:00,10750,1235,48,6426,815,0,18330,0,-34,-618,-14
04.01.2017 09:00:00,10741,1215,76,6766,1413,0,19529,0,244,-628,-23
