"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
01.01.2019  00:00:00,10533,1140,11,7087,218,0,18101,0,-181,-562,-145
01.01.2019 01:00:00,10533,1136,12,5514,785,0,17478,0,97,-507,-92
01.01.2019 02:00:00,10517,1134,15,5687,480,0,16954,0,-207,-620,-52
01.01.2019 03:00:00,10514,1127,16,5163,486,0,16391,0,-298,-606,-11
01.01.2019 04:00:00,10522,1114,19,5439,489,0,16212,-544,-199,-635,7
01.01.2019 05:00:00,10524,1118,21,5612,273,0,16098,-946,103,-614,7
01.01.2019 06:00:00,10528,1128,11,5571,491,0,15988,-948,-172,-631,10
01.01.2019 07:00:00,10533,1132,10,5813,618,0,15825,-1387,-275,-605,-14
01.01.2019 08:00:00,10547,1132,14,5509,342,0,15518,-1377,-15,-595,-39
01.01.2019 09:00:00,10541,1131,76,5462,104,0,16280,-129,-201,-636,-68
01.01.2019 10:00:00,10541,1132,116,5464,385,0,16875,0,-7,-628,-128
01.01.2019 11:00:00,10543,1131,152,5790,674,0,17471,0,-101,-553,-165
01.01.2019 12:00:00,10514,1138,188,5811,655,0,17591,0,-16,-562,-137
01.01.2019 13:00:00,10522,1133,176,5901,658,0,17553,0,-101,-599,-137
01.01.2019 14:00:00,10529,1137,130,6035,414,0,17548,0,40,-608,-129
01.01.2019 15:00:00,10524,1130,94,6001,533,0,17600,0,-15,-543,-124
01.01.2019 16:00:00,10523,1134,33,6126,928,0,18015,0,-42,-552,-135
01.01.2019 17:00:00,10523,1129,35,6197,1200,493,18770,0,-100,-525,-182
01.01.2019 18:00:00,10532,1127,40,6255,1275,489,18899,0,-115,-571,-133
01.01.2019 19:00:00,10515,1131,45,6104,1352,326,18864,0,89,-577,-121
01.01.2019 20:00:00,10531,1132,53,5987,1427,325,18615,0,-124,-600,-116
01.01.2019 21:00:00,10524,1130,64,6010,940,643,18587,0,33,-643,-114
01.01.2019 22:00:00,10525,1135,66,5937,797,559,18214,0,-101,-589,-115
01.01.2019 23:00:00,10530,1130,69,5878,464,279,17662,0,5,-592,-101
02.01.2019 00:00:00,10520,1123,67,5815,340,0,17224,0,-13,-582,-46
02.01.2019 01:00:00,10545,1119,65,5599,389,0,16643,-133,-336,-593,-12
02.01.2019 02:00:00,10504,1112,79,5583,311,0,16034,-784,-38,-740,7
02.01.2019 03:00:00,10524,1113,88,5895,571,0,16102,-1168,-122,-821,22
02.01.2019 04:00:00,10516,1117,92,6027,265,0,15961,-1160,-69,-854,27
02.01.2019 05:00:00,10519,1117,76,6281,146,0,16188,-1157,39,-851,18
02.01.2019 06:00:00,10500,1111,92,6080,137,0,16630,-397,-64,-848,19
02.01.2019 07:00:00,10524,1123,106,6226,208,0,17313,0,-18,-804,-52
02.01.2019 08:00:00,10527,1122,83,6755,248,0,17889,0,-36,-723,-87
02.01.2019 09:00:00,10530,1119,155,7343,824,0,19159,0,24,-706,-130
02.01.2019 10:00:00,10524,1129,226,7928,1204,0,19962,0,-186,-736,-127
02.01.2019 11:00:00,10522,1099,246,8122,1428,0,20544,0,8,-746,-135
02.01.2019 12:00:00,10542,1118,263,8158,1306,0,20405,0,-103,-750,-129
02.01.2019 13:00:00,10524,1115,259,8320,1058,0,20312,0,-70,-765,-129
02.01.2019 14:00:00,10537,1112,221,8265,897,0,20143,0,-7,-750,-132
02.01.2019 15:00:00,10532,1114,203,8299,671,325,20264,0,31,-775,-136
02.01.2019 16:00:00,10516,1114,204,8286,928,326,20483,0,-23,-733,-135
02.01.2019 17:00:00,10532,1141,196,8653,803,519,20791,0,-126,-748,-179
02.01.2019 18:00:00,10526,1146,162,8409,640,818,20839,0,-3,-702,-157
02.01.2019 19:00:00,10522,1118,114,8298,688,810,20629,0,-90,-716,-115
02.01.2019 20:00:00,10540,1117,70,7994,967,323,20079,0,-36,-758,-138
02.01.2019 21:00:00,10522,1115,55,7994,743,324,19799,0,-52,-777,-125
02.01.2019 22:00:00,10518,1105,38,7981,744,0,19411,0,-27,-803,-145
02.01.2019 23:00:00,10536,1100,37,7730,146,0,18653,0,51,-846,-101
03.01.2019 00:00:00,10545,1101,37,7919,359,0,17945,-955,-88,-855,-118
03.01.2019 01:00:00,10537,1108,42,7206,91,0,17209,-940,64,-839,-60
03.01.2019 02:00:00,10523,1095,52,6825,91,0,16648,-1161,113,-881,-9
03.01.2019 03:00:00,10551,1113,57,6772,93,0,16337,-1159,-213,-885,8
03.01.2019 04:00:00,10545,1108,53,6519,91,0,16212,-1153,-91,-872,12
03.01.2019 05:00:00,10529,1102,73,6511,227,0,16486,-1141,53,-869,1
03.01.2019 06:00:00,10530,1108,42,6521,91,0,16936,-395,-55,-878,-28
03.01.2019 07:00:00,10541,1105,40,6683,267,0,17858,0,-51,-657,-70
03.01.2019 08:00:00,10552,1108,60,7209,347,0,18760,0,105,-486,-135
03.01.2019 09:00:00,10515,1099,110,8114,738,0,19898,0,-97,-449,-132
03.01.2019 10:00:00,10538,1102,225,8510,916,0,20684,0,-17,-460,-130
03.01.2019 11:00:00,10535,1090,269,8405,1321,0,21132,0,68,-435,-121
03.01.2019 12:00:00,10548,1109,279,8327,1215,0,20918,0,38,-466,-132
03.01.2019 13:00:00,10543,1112,260,8296,1195,0,20839,0,34,-471,-130
03.01.2019 14:00:00,10513,1096,192,8391,996,324,20958,0,33,-466,-121
03.01.2019 15:00:00,10537,1112,126,8632,810,325,20874,0,-66,-481,-121
03.01.2019 16:00:00,10528,1107,54,8660,1176,325,21246,0,-37,-457,-110
03.01.2019 17:00:00,10528,1105,35,8677,1080,834,21525,0,-177,-448,-109
03.01.2019 18:00:00,10522,1108,27,8702,615,1137,21365,0,-186,-448,-112
03.01.2019 19:00:00,10534,1130,29,8426,799,802,21042,0,-108,-449,-121
03.01.2019 20:00:00,10533,1131,32,8413,898,320,20619,0,-78,-475,-155
03.01.2019 21:00:00,10536,1149,45,8396,763,319,20443,0,-109,-504,-152
03.01.2019 22:00:00,10519,1169,44,8171,900,0,19941,0,-207,-526,-129
03.01.2019 23:00:00,10543,1183,74,7483,496,0,19109,0,28,-587,-111
04.01.2019 00:00:00,10528,1188,74,7771,378,0,18540,-537,-107,-678,-77
04.01.2019 01:00:00,10522,1183,116,7057,375,0,17576,-942,52,-752,-35
04.01.2019 02:00:00,10507,1184,180,6715,90,0,17017,-938,83,-806,2
04.01.2019 03:00:00,10537,1189,207,6723,90,0,16759,-1374,130,-749,6
